course_code,title,au,prerequisite,exclusive,description
AAI48A,Studies in Chinese Music,3,No Audition; https://www.ntu.edu.sg/nie/vpa-electives,AAI480,This will involve the study of peformance of Chinese flute in ensemble playing. Playing techniques and skill development will be taught. Ensemble playing with other Chinese musical instruments will be encouraged throughout the programme. Attendance is a vital part in which there is continuous assessments.
AAI48B,Studies in Malay Music,3,No Audition; https://www.ntu.edu.sg/nie/vpa-electives,AAI481,"Learning and playing of the Malay framed drums, kompang and the Malay lute gambus. Performance techniques will involve acquiring skills in interlocking rhythmic variations and doing group performances. Attendance is a vital part in which there is continuous assessments."
AAI48D,Choir III,3,Require Audition; https://www.ntu.edu.sg/nie/vpa-electives,AAI483,"Further experience of the choral repertoire and of vocal techniques. Based on individual singing proficiency, students may be assigned to participate in the NIE Choir or, the NIE Singers, an a cappella vocal ensemble which consists of a selective group of singers. Attendance is a vital part in which there is continuous assessments. Students are required to attend and pass an audition in week 1."
AAI48G,Studies in Pop and Jazz,3,No Audition; https://www.ntu.edu.sg/nie/vpa-electives,AAI485,A study of the development of popular music in the late 20th century from its European and Afro-American roots. This is largely a practical-based course. Attendance is a vital part in which there is continuous assessments. Students are required to attend and pass an audition.
AAI48J,Band III,3,Require Audition; https://www.ntu.edu.sg/nie/vpa-electives,AAI487,Continued experience in the symphonic band. To perform literature of the highest aesthetic value with emphasis on major original works. Attendance is a vital part in which there is continuous assessments. Students are required to attend and pass an audition in week 1.
CC0001,Inquiry & Communication in an Interdisciplinary World,2,,"AB0601, HW0105, HW0106, HW0111, HW0128, HW0188, HW0209","Researchers agree that writing is a tool for thinking (Menary, 2007; Klein & Boscolo, 2016; Miller and Jurecic, 2016; Reis, n.d.). As Reis explains, 'The bodily act of writing externalizes our thoughts, and the imposed structure (the written word) provides a vehicle by which those thoughts may be reorganized into new thinking, a new way of seeing the thoughts or a new way of organizing thoughts.' Miller and Jurecic similarly argue that 'writers discover what they think not before they write but in the act of writing' (2016, p. 60). One of the main aims of this course is to allow you to experience writing as a tool for thinking and to practice expressing ideas in formal writing and oral communication. While you will have the opportunity to understand and practice the genre conventions that are specific to your discipline later in your studies, this first common communication course is designed to help you form habits of mind that will serve you across the university and even in the world outside of the university. Taken by all first-year undergraduates, this foundational course will develop your written and oral communication skills, as well as your ability to read and analyze texts. It will help you to understand revision as integral to the process of composition, to convey your interpretations and ideas with confidence and clarity, and to consider audience and purpose when you communicate."
CC0002,Navigating the Digital World,2,,AB1401,"With digitalization now becoming the new normal in our daily life, this course seeks to equip students from different disciplines with problem?solving techniques with the aid of computers and to enable them to acquire some common but essential digital skills that are crucial in today's workforce. In this course, students will learn how to apply the concept of computational thinking and quantitative reasoning to solve problems and analyze data. They will also learn how to identify online threats and understand the principles of ethics and intellectual property rights in the digital world. They will also be exposed to current issues in the digital world, which they can better understand through the logic of computational thinking and quantitative reasoning, such as cybersecurity and the rise of fake news. In addition, students will also learn how to use some of the latest online tools for effective presentation, communication, and collaborative skills in teams during the course."
CC0003,Ethics and Civics in a Multicultural World,2,,,"This course aims to equip students with the philosophical foundations necessary to understand theories of ethics and subsequently apply those theories to real-life scenarios and issues. It also aims to enable students to critically assess the civic institutions that structure their local and global communities. To these ends, the course will examine the nature of ethics, its understanding across different cultures, and how it is manifested in concepts, social structures, and governance institutions. Topics to be explored include human rights, democracy, freedom of speech, inequality, and sexuality. The rights and duties of citizenship shall be a unifying theme. Students will think through assumptions they hold on all of these matters. They will be provided with the tools to understand various and even contradictory perspectives on these important issues."
CC0005,Healthy Living & Wellbeing,3,,,"This course is part of the NTU 2025 Education - Common Foundational & Interdisciplinary Collaborative Curriculum (ICC). It aims to provide multi-disciplinary competence in a cross-disciplinary, collaborative learning environment, with student interaction and collaboration across schools as a key learning foundation. As the title connotes, the main objective of this undergraduate course is to examine what constitutes living a good, healthy and flourishing life. According to research, individuals around the world pursue this 'flourishing life' in different ways, be it through improving one's physical fitness, seeking authentic relationships with others, or making a positive change in the environment. Thus, knowing and understanding how the different components of a 'good life' contribute to one's overall functioning is critical to one's healthy wellbeing. The latter, in turn, affords many benefits such as better health (physical, mental and emotional health) and stronger relationships. By the end of this course, you would have developed an awareness of what constitutes living a healthy and flourishing life, both of which indirectly contribute to a successful undergraduate education."
CC0006,"Sustainability: Society, Economy & Environment",3,,,"Sustainability stresses the importance of future development to meet the needs of the present without compromising the ability of future generations to meet their needs. This concept is a culmination of economic, environmental, and social discourse throughout the last few decades. The United Nations (UN) declared a Decade of Education for Sustainable Development (DESD) with the aim to promote ?a more sustainable world through different forms of education, training and public awareness activities?. This provides an opportunity to reconsider approaches undertaken to address global challenges. It is imperative that pedagogical directions for higher education institutions address the foundations of sustainable development across different disciplines due to its complex and multi-faceted nature that encompasses a full spectrum of socio-economic-environmental issues. As such, this course aims to stimulate critical thinking, curiosity, and the ability to structure and synthesise knowledge through the lens of sustainability. Learning will be reinforced by concrete case studies with a focus on topics such as resource management, pollution, responsible consumption, and climate change. The course will require systematic analyses of major current sustainability challenges from the perspectives of society, economy, and the environment, and look at how we can promote a more sustainable world through choices and actions, as individuals, societies, nations, and as a global community. Through this learning process, students will acquire a systems thinking approach to sustainability that enhances knowledge and skills sets relevant to various disciplines and career paths. This course hopes to inspire and equip students to be agents of change toward a more sustainable world."
CC0007,Science & Technology for Humanity,3,,SP0061,"The course aims to inspire a long-lasting mindset of awareness, critical thinking, curiosity, and collaboration across disciplines through the lens of contemporary and near-future challenges for human communities in relation to scientific and technological innovations. Students will learn to perceive and analyze the potential benefits and costs of scientific/technological innovations and applications from different perspectives and on different scales. Students will then use these skills to identify real-life challenges and to propose solutions."
HW0001,Introduction to Academic Communication,0,for students who fail QET,,"The course aims to support you in your academic writing and reading skills across a wide range of disciplines. This course will provide opportunities for you to read current event articles widely and critically. As a result, you will learn to evaluate opinions and formulate well-substantiated arguments."
HW0218,Communication Across the Sciences,2,"CC0001 OR
HW0218 OR
HW0001",,"The aim of the course is to enhance the abilities of science students to recognize and employ effective skills and strategies for written and oral communication in both academic and public settings. On the one hand, the emphasis of this course is on basic micro skills in scientific communication such as searching academic databases, critically reading scientific texts, citing from sources, composing scientific arguments, and making effective presentations. On the other hand, it introduces you to the conventions of scientific texts such as annotated bibliographies and proposals that require a combination of informative, evaluative, and persuasive writing skills. In addition, you will have an opportunity to share your ideas with your peers through group discussions, in-class presentations on current scientific topics and poster presentations of your proposals. Using a pre-determined set of evaluation criteria, you will give feedback to your peers on the course assignments, under the supervision of your tutors. The course will culminate with a poster presentation session where you will present your proposals to the wider scientific community in your schools for an authentic communication experience. Through this course, it is hoped that you will become better communicators when conveying your scientific ideas in writing and speech to your peers and an educated audience."
MH1100,Calculus I,4,A or H2 Level Mathematics or equivalent,"CY1601, MH110S, MH1800, MH1801, MH1802, MH1805, MH1810, MH1811","This core mathematical course aims to provide an introduction to the fundamental mathematical concepts (functions, limits, continuity, derivatives and integrals). Computation of derivatives (sum, product, and quotient formulas, chain rule, and implicit differentiation), and application of derivatives to optimization problems and related rates of change problems will also be discussed. This course lays the foundation for more advanced studies in mathematics, physics, engineering, and other related subjects. List of key topics taught 1. Functions 2. Limit and limit laws 3. Continuity 4. Derivatives and derivative function 5. Differentiation formulas 6. Trigonometric derivatives and chain rules 7. Implicit differentiation 8. Linear approximation and extreme values 9. Mean value theorem 10. Limit and infinity 11. Curve sketching 12. Optimization and Newton?s method 13. Antiderivatives "
MH1200,Linear Algebra I,4,A or H2 Level Mathematics or equivalent,"CE1104, CY1602, CZ1104, MH2800, MH2802, SC1004","This is a core course for mathematics students and a suitable elective for engineering students. This course provides a grounding on vectors, matrices, and solving systems of linear equations that is fundamental for future mathematics courses and also many practical applications. The course begins by introducing vectors and matrices, and basic operations on them. We then move into the fundamental topic of solving system of linear equations and learn the Gaussian elimination algorithm, an idea that pervades the entire course. In the second half of the course we revisit these ideas in a more abstract way, learning about general vector spaces, linear independence, and the fundamental subspaces associated with a matrix. These ideas are then applied to finding the least squares solution to an inconsistent system of linear equations."
MH1300,Foundations of Mathematics,4,A or H2 Level Mathematics or equivalent,,"This course aims to develop and equip you with the necessary skills for a mathematically related job. You should demonstrate a basic understanding of fundamental mathematical concepts and processes such as such as formal mathematical proofs. You should also learn the rigorous way to approach mathematical problems and to be familiar with the process of abstracting from examples, as these skills are essential for all future mathematics courses. You should develop critical analytical skills for a career in a mathematical related job. You will acquire the communication skills necessary to communicate technical ideas, both written and verbal, to a broad audience. Content 1. Elementary logic, mathematical statements, quantified statements 2. Sets, operations on sets, Cartesian products, properties of sets 3. Natural numbers, integers, rational numbers, real numbers, complex numbers 4. Relations, equivalence relations, equivalence classes 5. Functions, injective and surjective functions, inverse functions, composition of functions 6. Division algorithm, greatest common divisor, Euclidean algorithm, fundamental theorem of arithmetic, modulo arithmetic"
MH1802,Calculus for the Sciences,4,,"CY1601, MH1100, MH1101, MH1800, MH1801, MH1805, RE1001","Basics (BAS) Types of numbers; Functions and Graphs; Commonly used functions and their graphs; Important algebraic, trigonometric, logarithmic and exponential identities; Basic Complex numbers. Differential Calculus (DIF) Limits; Differentiation; Techniques of Differentiation; Applications of Differentiation; Basic Partial derivatives. Integral Calculus (INT) Integration; Techniques of Integration; Calculus of Logarithmic, exponential and Inverse Trigonometric Functions; Applications of Integration; Differential Equations (DE) Basics; First Order Ordinary Differential Equations; Second Order Ordinary Differential Equations; Series, Sequences and Differential equations."
MH1805,Calculus,4,,"CY1601, MH1100, MH1101, MH1802","This course aims to equip you with the subject knowledge, logical reasoning and analytical skills so that you are able to apply the concepts and techniques of calculus of one variable to solve problems encountered in science"
MH1810,Mathematics 1,3,,"CE1011, CZ1011, MH1100, MH1101, MH1800, MH1801, MH2813","In this course, the basic concepts of limits, differentiation and integration are introduced. Applications of differential and integral calculus are included. In addition, the course also covers topics on complex numbers, vectors and matrices. It aims to prepare the first year engineering students for further courses in engineering disciplines and more advanced mathematics in year 2. This course aims to equip you with 1. mathematical knowledge and analytical skills so that you are able to apply techniques of advanced calculus (along with their existing mathematical skills) to solve engineering or scientific problems whenever applicable; 2. mathematical reading skills so that you can read and understand related mathematical content in the basic and popular scientific and engineering literature; and 3. mathematical communication skills so that you can effectively and rigorously present your mathematical ideas to mathematicians, scientists and engineers."
MH1811,Mathematics 2,3,"Pre-requisite, MH1810 applicable to AY2017 cohorts onwards
MH1810 (Corequisite)","MH1100, MH1101, MH1801, MS2900",Partial differentiation. Multiple integrals. Sequences and series. First order differential equations. Second order differential equations.
MH1812,Discrete Mathematics,3,,"CE1001, CZ1001, MH1301","This course serves as an introduction to various topics in discrete mathematics. Familiarity with formal analysis through simple problems in some basic discrete structures is a key objective rather than knowing these structures in depth. Specifically, the main aim is to learn topics from the following broad areas of discrete mathematics: number theory, logic, combinatorics, and graph theory. This course aims to provide students with a solid mathematical foundation and is intended for first year computer science and computer engineering students."
MH2100,Calculus III,4,"MH1101 OR
MH1802 (Applicable to DSAI) OR
MH1805 (Applicable to ECDS, DSAI, ACDA)","CY1602, MH1803, MH210S, MH2800","Calculus III is a core Mathematics course that extends concepts and techniques developed in Calculus I and Calculus II to the case of functions of several real variables. In other words, we try to do the same things as in Calculus I and II, but in higher dimensions. In this course, we shall discuss the notions of limits, continuity, derivatives and integrals of real-valued and vector-valued functions of many variables. Most of the time, extending these familiar notions from one to several variables requires some degree of ingenuity, and we are going to have to spice up the material from Calculus I and II with a little bit of geometry and linear algebra. Techniques learned in Calculus III are essential for financial analysts, engineers, and for further study in mathematics."
MH2500,Probability and Introduction to Statistics,4,"MH1100 & MH1101 OR
MH1800 & MH1801 OR
MH1101 & MH110S OR
MH1100 & MH111S OR
MH1802 OR
CY1601 OR
MH1805","MH1820, MH2814","This is a core mathematical course, aiming to develop your understanding of fundamental concepts in probability and statistics such as random variables, independence, basic probability distributions, and confidence intervals. The course also prepares you for further statistics courses such as MH3500 in the Statistics Track."
MH2802,Linear Algebra for Scientists,3,H2 Maths or equivalent,"CE1104, CY1602, CZ1104, MH1200, MH1201, RE1021, SC1004","This course aims to support you in acquiring a wider range of mathematical concepts related to vector spaces and linear algebra, while also developing a strong set of mathematical skills for upper-level Physical and Computing Science courses. Through a mathematical approach to problem-solving, you will have the opportunity to develop thinking, reasoning, communication, and modelling skills. Additionally, the course aims to help you connect ideas within mathematics and apply mathematical principles in the context of Physical and Computing Science courses. Ultimately, this course seeks to provide an experience that fosters an appreciation for the rigour and abstraction in the discipline."
MH2811,Mathematics II,3,MH1810 (Corequisite),,"This course prepares students for the solution and interpretation of practical problems encountered in engineering disciplines with emphasis given to strengthening your problem-solving abilities. This course is target at second year MSE students, and aims at equipping MSE students with the necessary mathematical knowledge in Materials Science and Engineering applications."
MH2814,Probability & Statistics,3,"MH1810 OR
MT1001","CV2001, CV2018, HE1005, MH1820, MH2500, MT2001","Uncertainties are unavoidable in the design and planning of engineering system. Therefore, engineering analysis should include probability and statistics to evaluate the significance of uncertainty on system performance and design. This course provides the basics of probability and statistical concepts in terms that are more easily understood by engineering students. We present probability and statistical concepts through problems that are meaningful to engineering science. This course should motivate the recognition of the significant roles of the relevance mathematical concepts in engineering."
MH3101,Complex Analysis,4,MH1101 & MH2100,MH2801,"This course is an introduction to the theory of complex variables that is useful in many branches of pure and applied mathematics. Analytic functions of one complex variable, Cauchy-Riemann equations. Contour integrals, Cauchy's theorem and Cauchy's integral formula, maximum modulus theorem, Liouville's theorem, fundamental theorem of algebra, Morera's theorem. Taylor series, Laurent series, singularities of analytic functions. Residue theorem, calculus of residues. Fourier transforms, inversion formula, convolution, Parseval's formula. Applications."
MH3210,Number Theory,4,MH1300,,"This course aims to provide a first discovery of number theory using elementary techniques (that is techniques mostly built from scratch during the course). You will learn fundamental results on the divisibility of integers, on prime numbers, on Diophantine equations, and hear about famous conjectures in number theory. You will also practice working with congruences modulo an integer, and solving polynomial congruences and systems of linear congruences. This knowledge will be useful to you if you plan to take a course on abstract algebra, or if you are interested in applications of mathematics to cryptography."
MH3220,Algebra II,4,MH1201 & MH2220,MH3200,This MAS course aims to introduce ring theory that is essential for more advanced algebra courses and applications. The axiomatic concepts serve as a language to study concrete examples in broader sense and helps in developing logical thinking.
MH3300,Graph Theory,4,"MH1201 & MH1301 OR
MH2802",,"This course serves as an introduction to graph theory. As well as establishing some of the fundamentals of graph theory, this course aims to exhibit the wide range of applications enjoyed by graphs. The fundamentals of graph theory will be covered in a rigorous manner and you will be introduced to various graph invariants. You will see how these graphs invariants can be use to solve real-world problems. In particular, you will learn how to use graphs to solve scheduling problems, discrete optimization problems, and assignment problems."
MH3510,Regression Analysis,4,MH2500 & MH3500,,"This course aims to develop your understanding/grasping of the regression models of summarizing the relationship among variables. Linear regression models are widely used today in business, administration, economics, engineering, and the social, health and biological sciences. You should learn the rigorous way to approach regression models and be able to build regression models for real data."
MH3512,Stochastic Processes,4,MH2500,,"This course will enable you to analyze random systems and their long-run behavior by the computation of key quantities such as hitting probabilities and mean hitting times. On a more global scale, it aims at training undergraduates to design stochastic models with potential applications in various fields, such as biology, economics, finance, physics, analytics and data science."
MH3520,Mathematics of Deep Learning,4,MH2100 & MH3500 & MH3600 & PS0001,,"This course investigates deep learning from the perspectives of several mathematical theories: numerical optimisation, statistical learning, function approximation, and coding theory. The aim is to shed some light on why and under what circumstances deep learning can be expected to work well - or not."
MH3702,Geometric Methods in Mathematical Physics,4,"MH2100 OR
MH1803",PH3409,"This course is an introduction to the mathematical structures which underlie the description of physical systems, with a special emphasis on geometric concepts. You will acquire basic notions on manifolds, differential forms, curvatures, Lie groups, symmetries. You will also learn about the direct use of these concepts for the description of various physical phenomena and for the construction of a geometrically consistent formulation of Lagrangian and Hamiltonian systems. The understanding of such concepts leads to crucial insight into topics ranging from electromagnetism and quantum mechanics to plasmas physics and general relativity. Both the mathematical and intuitive understanding of the introduced objects will be emphasized. This course is relevant for mathematics and physics students interested to later work in areas such as robotics, quantum computing, electromagnetic and acoustic sensing, control and learning. Students who want to pursue ostgraduate degrees in pure or applied mathematics and theoretical physics will find this course relevant."
MH4300,Combinatorics,4,"MH1101 & MH1201 & MH1301 OR
MH1201 & MH1301 & MH1802",,"This final year mathematics course aims to equip you to apply concepts in symbolic methods and analysis to solve a variety of problems in combinatorics. The tools developed in the course are useful for future graduate courses in mathematics, applied mathematics and engineering. Course Content 1. Combinatorial Structures and Ordinary Generating Functions: symbolic enumeration methods, integer compositions and partitions, words and regular languages, tree structures 2. Labelled Structures and Exponential Generating Functions: labelled classes, surjections, set partitions, words, alignments, permutations, labelled trees, mapping and graphs 3. Complex Analysis, Rational and Meromorphic Asymptotics: generating functions as analytic objects, analytic functions and meromorphic functions, singularities and exponential growth of coefficients 4. Singularity Analysis of Generating Functions: coefficient asymptotics, process of singularity analysis"
MH4301,Set Theory & Logic,4,"MH1300 & MH3100 OR
MH1300 & MH2220",,"This course aims to provide you with a basic understanding of formal mathematical logic and axiomatic set theory. Mathematical logic provides a foundational basis for the practice of mathematics, and axiomatic set theory provides a rigorous justification for the existence of mathematical objects and structures. This course will equip you with the awareness of foundational issues in mathematics. It will allow you to understand how proofs in mathematics are rigorously defined, and how the concepts of 'truth' and 'provability' interact. It will also enable you to judge which objects and processes in mathematics are well-defined, and which ones require further axiomatic justifications. It is aimed at increasing awareness among mathematics students for why the common practices in mathematics are rigorously grounded, and which ones are ill-defined and should be avoided. This course is aimed at 3rd and 4th year students interested in learning about the foundations upon which all of mathematics is built upon, particularly mathematics and computer science students who are interested in the theoretical aspects of mathematics. This course is also crucial for students intending to pursue further studies in theoretical mathematics."
MH4311,Cryptography,4,MH1301,SC4010,"This course will introduce cryptography and cryptanalysis. Cryptography is applied to protect data confidentiality and to authenticate data. Cryptanalysis is to analyze the security of cryptosystems. The course will cover five types of cryptosystems: symmetric key encryption, symmetric key authentication (message authentication code), hash function, public key encryption and public key authentication (digital signature). The applications of cryptography will be covered, especially the TLS which is widely used to protect the Internet traffic."
MH4320,Computational Economics,4,"MH1200 & MH2500 OR
MH2500 & MH2802",,"This course aims to introduce you to the fundamental concepts of game theory and mechanism design. Game theory, besides being of fundamental mathematical interest, is a main tool to model economic and strategic situations and then study the behavior of rational agents in such situations. Mechanism design is the study of how to design games (such as auctions) so that agents have incentive to act in a desirable way, e.g. by telling the truth. This course will improve your ability to model and analyze economics situations in a mathematical way. We will study the way rational agents will play games, based on their assumptions about the rationality of other agents. We will learn about the concept of Nash equilibria, which are solutions to games that no rational agent has an incentive to deviate from, and learn how to compute these. In the second part of the course we turn to the problem of social choice, namely choosing from a set of alternatives, given the preferences of a set of players. We will see that many desirable properties of social choice functions cannot be satisfied, and then turn to ways to deal with this issue. The first way is to introduce payments and money-valued preferences, which leads to auction theory and related topics. Here students will learn how to design auctions and other economic mechanisms so that players have no incentive to lie, and to learn how to compute expected revenues. Secondly, we will consider mechanisms that do not allow payments, and study the ways manipulations by the players can be limited in this case. In the second part of the course students will learn how to design economic mechanisms that have certain properties (if possible), and how to judge economic mechanisms, as well as to apply Bayesian reasoning to compute expected outcomes. The course is aimed at 3rd and 4th year students interested in economics, mathematical modelling, and applied math in general."
MH4510,Statistical Learning & Data Mining,4,MH2500 & MH3500 & MH3510 & MH3511,"CZ4041, SC4000","This course gives an overall view of the modern statistical/machine learning techniques for mining massive datasets, ranging from generalized linear models, over model selection, to the state-of-the-art techniques like LASSO, neural networks, etc. This course will not only discuss individual algorithms and methods, but also tie principles and approaches together from a theoretical perspective. Moreover, students can gain a hands-on experience through team project. This course equips students with the necessary skills for being a data analyst."
MH4511,Sampling & Survey,4,MH2500 & MH3500,HE2020,"1. Probability Sampling a Types of Probability Samples b Simple Random Sampling c Estimation of Population Mean, Proportion and Total d Sample Size Estimation e Systematic Sampling 2. Stratified Sampling a Theory of Stratified Sampling b Sampling Weights c Estimation of Population Mean, Proportion and Total d Allocating Observations to Strata e Sample Size Estimation f Defining Strata g Post-stratification 3. Ratio and Regression Estimations a Ratio Estimation b Regression Estimation c Selecting the Sample Size d Relative Efficiency of Estimators 4. Cluster Sampling a One-Stage and Two-Stage Cluster Samplings b Estimation of Population Mean, Proportion and Total c Selecting the Sample Size d Cluster Sampling with Probability Proportional to Size 5. Sampling with Unequal Probabilities a One-Stage Sampling with Replacement b Two-Stage Sampling with Replacement c Unequal-Probability Sampling without Replacement 6. Nonresponse a Effects of Ignoring Nonresponse b Call backs and Two-Phase Sampling c Weighting Methods for Nonresponse d Imputation"
MH4513,Survival Analysis,4,MH2500 & MH3500,,"The course will introduce statistical methods used to analysis time-to-event data. Time-to-event or failure time data, and associated covariate data can be collected under a variety of sampling schemes and very commonly involves right censoring. The distribution of a time-to-event variable is often characterized in terms of its survival or hazard function. The course will cover fundamentals in survival analysis, with emphasis on statistical principal, methods and real life applications. The course will also motivate students to work closely with data and make inference nonparametrically and/or parametrically in the fields of study."
MH4518,Simulation Techniques in Finance,4,MH2500 & MH3511,,"This course aims to equip you with standard and advanced simulation techniques and cover their applications in finance, including derivatives pricing and risk management. In this course, you will develop skills in modelling and simulating time series data, and based on which you will be able to devise solutions to quantitative finance problems."
MH4521,Reinforcement Learning,4,MH2500 & MH3512,,"This course will introduce the framework of reinforcement learning including some theoretical aspects and practical algorithms. The course will start with special cases such as multi-armed bandits before moving on to Markov decision processes and the corresponding planning and online reinforcement learning problems. If you want to build a solid understanding of the principles and fundamental results backing reinforcement learning, as well as develop some intuition about the methodology and practical challenges of this approach, then this course is meant for you. This course will equip you with a practical understanding of reinforcement learning, hence allowing you to apply this type of methods in machine-learning-related jobs. The theoretical insights gained in this course will also help you adapt to future developments in the field."
MH4700,Numerical Analysis II,4,MH3110 & MH3700,,"MAS423 is useful but not essential. This course is to provide numerical solutions of differential equations using finite difference methods and to understand the implementation of the numerical computations using computer software packages such as MATLAB. * Finite difference formulae, consistency of difference schemes, finite difference methods for ordinary differential equations, classification of second-order partial differential equations, first and second order characteristics * Matrix method and von Neumann method for stability analysis, Lax's equivalence theorem for convergence, method of characteristics * Application to heat equation, wave equation and Poisson's equation."
MH4701,Mathematical Programming,4,"MH2100 & MH3701 OR
MH1803 & MH3701",,"This math elective course aims to introduce you to the basic nonlinear optimization models, and the theory and analysis of the algorithms commonly used to solve these models. With the knowledge and skills acquired from analysing standard algorithms for basic nonlinear optimization models, you will be able to extend your understanding and appreciation to other solution algorithms for more general nonlinear optimization models that you will encounter in your professional work, in areas such as statistics, finance, artificial intelligence, logistics, healthcare, etc."
MH5000,Mathematical Problem-Solving,2,"Approval by the Division
MH1100 & MH1101 & MH1200 & MH1201 & MH1300 OR
CY1601 & CY1602 & MH1201 & MH1300",,"The aim of the course is to prepare students for competitions, such as Simon Marais Mathematics Competition (https://www.simonmarais.org/) or International Mathematics Competition for university students (http://imc-math.org/),"
MH5100,Advanced Investigations in Calculus I,1,"Approval by Division of Mathematical Sciences
MH1100 (Corequisite)",,"Solving of challenging non-standard problems from various areas, including calculus, linear algebra, algebra, differential equations, probability, discrete mathematics, etc. Creative thinking, exposition skills."
